macAddr,callbackId,isRequest,counter,isReliable,payloadType,time,isBroadcast,moteId,payload
00-17-0D-00-00-30-02-B7,0,False,17,False,128,1445620414917,False,5,16-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,18,False,128,1445620414967,False,5,16-253-102-255-28-255-158-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-101-255-28-255-157-253-101-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,19,False,128,1445620415027,False,5,16-253-102-255-28-255-156-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-101-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,20,False,128,1445620415077,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-101-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,21,False,128,1445620415137,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-101-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,22,False,128,1445620415187,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,23,False,128,1445620415247,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,24,False,128,1445620415307,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,25,False,128,1445620415357,False,5,16-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-156-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,26,False,128,1445620415417,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,27,False,128,1445620415467,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,28,False,128,1445620415527,False,5,16-253-101-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-101-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,29,False,128,1445620415587,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-101-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,30,False,128,1445620415637,False,5,16-253-101-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,31,False,128,1445620415697,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,32,False,128,1445620415747,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,33,False,128,1445620415807,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,34,False,128,1445620415867,False,5,16-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,35,False,128,1445620415917,False,5,16-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,36,False,128,1445620415977,False,5,16-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,37,False,128,1445620416027,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-158-253-102-255-28-255-158-253-103-255-28-255-157-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,38,False,128,1445620416087,False,5,16-253-102-255-28-255-156-253-102-255-27-255-156-253-102-255-27-255-156-253-102-255-28-255-156-253-102-255-27-255-156-253-102-255-27-255-156-253-102-255-27-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,39,False,128,1445620416147,False,5,16-253-102-255-28-255-156-253-102-255-27-255-156-253-102-255-28-255-156-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-28-255-156-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,40,False,128,1445620416197,False,5,16-253-102-255-27-255-156-253-102-255-27-255-155-253-102-255-27-255-155-253-102-255-27-255-155-253-102-255-27-255-155-253-102-255-27-255-156-253-102-255-28-255-156-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,41,False,128,1445620416257,False,5,16-253-102-255-28-255-156-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-156-253-102-255-28-255-157-253-101-255-28-255-157-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,42,False,128,1445620416307,False,5,16-253-102-255-27-255-156-253-102-255-27-255-157-253-102-255-28-255-156-253-102-255-27-255-156-253-102-255-28-255-155-253-102-255-27-255-156-253-102-255-27-255-156-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,43,False,128,1445620416367,False,5,16-253-102-255-27-255-156-253-102-255-27-255-156-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-158-253-102-255-28-255-157-253-101-255-28-255-158-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,44,False,128,1445620416417,False,5,16-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-27-255-157-253-102-255-27-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,45,False,128,1445620416477,False,5,16-253-102-255-28-255-158-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-157-253-102-255-28-255-158-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,46,False,128,1445620416537,False,5,16-253-101-255-28-255-158-253-102-255-28-255-158-253-102-255-28-255-158-253-102-255-28-255-158-253-102-255-28-255-159-253-102-255-28-255-159-253-102-255-28-255-159-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,47,False,128,1445620416587,False,5,16-253-102-255-29-255-159-253-101-255-28-255-158-253-101-255-29-255-159-253-101-255-28-255-159-253-102-255-28-255-159-253-101-255-29-255-159-253-102-255-29-255-159-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,48,False,128,1445620416647,False,5,16-253-101-255-28-255-159-253-102-255-29-255-159-253-102-255-29-255-159-253-101-255-29-255-160-253-101-255-29-255-160-253-102-255-29-255-160-253-102-255-29-255-159-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,49,False,128,1445620416697,False,5,16-253-101-255-29-255-160-253-101-255-29-255-160-253-101-255-29-255-159-253-101-255-29-255-160-253-102-255-29-255-160-253-102-255-29-255-160-253-102-255-29-255-159-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,50,False,128,1445620416757,False,5,16-253-102-255-29-255-160-253-101-255-29-255-160-253-101-255-29-255-160-253-101-255-28-255-160-253-102-255-29-255-160-253-101-255-29-255-161-253-101-255-29-255-161-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,51,False,128,1445620416817,False,5,16-253-101-255-29-255-161-253-102-255-30-255-162-253-101-255-29-255-162-253-102-255-29-255-161-253-102-255-29-255-162-253-102-255-29-255-161-253-101-255-29-255-161-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,52,False,128,1445620416867,False,5,16-253-101-255-29-255-161-253-101-255-29-255-161-253-101-255-29-255-161-253-102-255-29-255-161-253-101-255-29-255-161-253-101-255-29-255-161-253-101-255-29-255-161-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,53,False,128,1445620416927,False,5,16-253-102-255-30-255-161-253-101-255-29-255-161-253-101-255-29-255-161-253-101-255-29-255-161-253-101-255-29-255-162-253-101-255-30-255-161-253-102-255-29-255-161-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,54,False,128,1445620416977,False,5,16-253-101-255-30-255-162-253-101-255-30-255-163-253-102-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,55,False,128,1445620417037,False,5,16-253-102-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-164-253-101-255-29-255-163-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,56,False,128,1445620417087,False,5,16-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-30-255-164-253-101-255-30-255-164-253-101-255-30-255-163-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,57,False,128,1445620417147,False,5,16-253-101-255-30-255-164-253-101-255-31-255-164-253-101-255-30-255-164-253-101-255-31-255-164-253-101-255-31-255-164-253-101-255-30-255-164-253-101-255-30-255-164-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,58,False,128,1445620417207,False,5,16-253-101-255-30-255-164-253-101-255-30-255-164-253-101-255-30-255-164-253-101-255-31-255-164-253-101-255-31-255-164-253-101-255-31-255-164-253-101-255-30-255-164-253-101-255-31-255
00-17-0D-00-00-30-02-B7,0,False,59,False,128,1445620417257,False,5,16-253-101-255-30-255-164-253-101-255-30-255-163-253-101-255-30-255-164-253-101-255-30-255-164-253-101-255-31-255-164-253-101-255-30-255-164-253-101-255-30-255-164-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,60,False,128,1445620417317,False,5,16-253-101-255-30-255-164-253-101-255-31-255-164-253-101-255-31-255-163-253-101-255-31-255-163-253-101-255-30-255-163-253-101-255-30-255-163-253-101-255-31-255-164-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,61,False,128,1445620417367,False,5,16-253-101-255-31-255-164-253-100-255-31-255-164-253-101-255-31-255-165-253-101-255-31-255-165-253-101-255-31-255-165-253-101-255-31-255-165-253-101-255-31-255-165-253-101-255-31-255
00-17-0D-00-00-30-02-B7,0,False,62,False,128,1445620417427,False,5,16-253-101-255-31-255-165-253-101-255-31-255-165-253-100-255-31-255-165-253-101-255-31-255-166-253-101-255-31-255-165-253-101-255-31-255-165-253-100-255-32-255-165-253-101-255-31-255
00-17-0D-00-00-30-02-B7,0,False,63,False,128,1445620417487,False,5,16-253-101-255-31-255-165-253-101-255-31-255-164-253-100-255-31-255-164-253-101-255-31-255-163-253-100-255-31-255-163-253-101-255-31-255-162-253-101-255-30-255-162-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,64,False,128,1445620417537,False,5,16-253-101-255-30-255-161-253-101-255-30-255-161-253-101-255-30-255-162-253-101-255-30-255-161-253-101-255-29-255-161-253-101-255-30-255-160-253-101-255-29-255-160-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,65,False,128,1445620417597,False,5,16-253-101-255-29-255-160-253-101-255-30-255-160-253-101-255-29-255-160-253-101-255-30-255-160-253-101-255-30-255-160-253-101-255-29-255-159-253-101-255-29-255-160-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,66,False,128,1445620417657,False,5,16-253-101-255-29-255-160-253-100-255-30-255-160-253-101-255-30-255-160-253-101-255-30-255-160-253-101-255-29-255-159-253-101-255-29-255-159-253-101-255-29-255-159-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,67,False,128,1445620417707,False,5,16-253-101-255-29-255-159-253-101-255-29-255-158-253-101-255-29-255-158-253-101-255-29-255-158-253-101-255-30-255-159-253-101-255-29-255-158-253-101-255-29-255-159-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,68,False,128,1445620417767,False,5,16-253-101-255-29-255-158-253-101-255-29-255-158-253-101-255-29-255-159-253-101-255-29-255-158-253-101-255-29-255-159-253-101-255-29-255-159-253-101-255-29-255-159-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,69,False,128,1445620417817,False,5,16-253-101-255-29-255-159-253-101-255-29-255-158-253-101-255-29-255-159-253-101-255-29-255-158-253-101-255-29-255-158-253-101-255-29-255-159-253-101-255-29-255-158-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,70,False,128,1445620417877,False,5,16-253-101-255-29-255-158-253-100-255-29-255-159-253-100-255-30-255-158-253-101-255-29-255-159-253-101-255-29-255-158-253-101-255-29-255-159-253-101-255-29-255-159-253-101-255-30-255
00-17-0D-00-00-30-02-B7,0,False,71,False,128,1445620417927,False,5,16-253-101-255-29-255-158-253-101-255-29-255-158-253-101-255-29-255-158-253-101-255-29-255-157-253-101-255-28-255-157-253-101-255-29-255-157-253-101-255-29-255-157-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,72,False,128,1445620417987,False,5,16-253-101-255-29-255-158-253-101-255-28-255-157-253-101-255-29-255-157-253-101-255-29-255-158-253-101-255-29-255-157-253-101-255-29-255-158-253-101-255-29-255-157-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,73,False,128,1445620418047,False,5,16-253-101-255-28-255-157-253-101-255-29-255-157-253-101-255-29-255-157-253-101-255-29-255-157-253-101-255-29-255-157-253-101-255-28-255-157-253-101-255-29-255-157-253-101-255-29-255
00-17-0D-00-00-30-02-B7,0,False,74,False,128,1445620418097,False,5,16-253-101-255-28-255-156-253-101-255-29-255-157-253-101-255-28-255-156-253-101-255-28-255-156-253-102-255-28-255-156-253-101-255-28-255-156-253-101-255-28-255-156-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,75,False,128,1445620418157,False,5,16-253-102-255-28-255-156-253-101-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255-156-253-102-255-28-255-156-253-101-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,76,False,128,1445620418207,False,5,16-253-101-255-28-255-156-253-101-255-28-255-156-253-101-255-29-255-155-253-101-255-28-255-156-253-101-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,77,False,128,1445620418267,False,5,16-253-102-255-28-255-155-253-102-255-28-255-156-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,78,False,128,1445620418327,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-29-255
00-17-0D-00-00-30-02-B7,0,False,79,False,128,1445620418377,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,80,False,128,1445620418437,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,81,False,128,1445620418487,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,82,False,128,1445620418547,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-29-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,83,False,128,1445620418597,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,84,False,128,1445620418657,False,5,16-253-101-255-28-255-155-253-102-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,85,False,128,1445620418717,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,86,False,128,1445620418767,False,5,16-253-101-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-29-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,87,False,128,1445620418827,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,88,False,128,1445620418877,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-156-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,89,False,128,1445620418937,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-29-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,90,False,128,1445620418997,False,5,16-253-101-255-28-255-155-253-101-255-29-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-27-255
00-17-0D-00-00-30-02-B7,0,False,91,False,128,1445620419047,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,92,False,128,1445620419107,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,93,False,128,1445620419157,False,5,16-253-101-255-28-255-155-253-101-255-29-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,94,False,128,1445620419217,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,95,False,128,1445620419267,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-154-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,96,False,128,1445620419327,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255
00-17-0D-00-00-30-02-B7,0,False,97,False,128,1445620419387,False,5,16-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,98,False,128,1445620419447,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255
00-17-0D-00-00-30-02-B7,0,False,99,False,128,1445620419497,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-156-253-102-255-28-255-156-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,100,False,128,1445620419547,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,101,False,128,1445620419607,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,102,False,128,1445620419667,False,5,16-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
00-17-0D-00-00-30-02-B7,0,False,103,False,128,1445620419717,False,5,16-253-101-255-28-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255-155-253-101-255-27-255-155-253-102-255-28-255-155-253-101-255-28-255-155-253-101-255-28-255
